employee_ID,start_date,end_date
e811ca12-9a7b-4a71-85f2-3f6c56738952,2023-11-15,2024-09-25
722a04fd-63f5-4ae8-8e5d-7f18d27eb007,2024-06-08,2024-07-12
c81d64a4-5ff6-4c58-8d13-fdc11a09ef0d,2024-01-20,2024-11-09
d4384ff3-3283-483d-b6e5-235022319785,2024-01-30,2024-08-15
5f49a163-21e1-4f5d-a35b-bb6c3701dcbc,2023-12-03,2024-08-29
8f86f9bb-4220-46d7-b30f-df71996ba131,2024-02-05,2024-11-08
4d3b0d15-107e-4190-8190-5c15e0e2a287,2024-03-21,2024-09-26
87204de0-4c76-42f7-a0b4-7a125d87f2e6,2024-07-09,2024-10-01
a22cb3c3-57ae-4e2a-a97c-98748c5c2e07,2023-12-17,2024-10-11
46ef4ff3-b6e5-4bfb-a445-6bc38b1d5a61,2024-01-03,2024-11-05
f9d04c5d-8319-4d4e-9a58-77cc99af307f,2024-06-21,2024-09-22
3b624749-33ed-40ee-8448-d76dc53a72d5,2024-02-28,2024-10-15
6b027292-720d-4782-8745-32c8ff97766f,2024-04-18,2024-09-06
e8cc19a8-2e6c-42d5-92b2-7bb4f1926b40,2024-03-01,2024-11-03
eab45d4d-36a1-4d4f-97f8-931f05d8ac51,2024-01-09,2024-10-23
4e19b344-1a64-44a3-b106-4b39819f5263,2024-06-11,2024-08-12
af54e87d-67a7-4d17-8f45-25d92d1b072e,2023-12-29,2024-08-31
c9a5e6d2-1e7b-4a29-89ab-85dc383b2c5b,2024-05-10,2024-11-10
cbd0c135-4fd3-4b6e-8d35-0408cb5a4c1c,2024-07-27,2024-10-16
0ad36c21-0273-46cf-bb7e-92f0decb16c8,2024-06-28,2024-09-24
d7a486a1-3ef9-4b45-8a1b-41fe399a69c7,2023-10-15,2024-09-01
edec92d3-f41d-4f6e-95f6-b4dc09cf92a1,2023-11-22,2024-07-29
dddf202d-cf3b-486e-af71-62c052d4c526,2023-11-23,2024-11-03
c50cb116-fa05-498d-8138-4f2bde038e51,2024-04-30,2024-08-28
5a3cb770-7077-446d-852a-545d9db437a3,2024-02-08,2024-09-20
969c6a69-f5c7-41d6-a650-d245fe6a0510,2024-06-15,2024-10-07
af6b6540-429b-4f78-9b1e-9f444b5e612e,2023-12-14,2024-10-29
86b9e38d-4f62-4639-bb44-3a72d470fb0f,2024-03-17,2024-08-06
560a3497-2a68-486b-8325-9c7bb9da2755,2024-03-14,2024-08-26
6ba0d34e-fa88-4b6d-8f41-43da48a53d5e,2024-03-05,2024-08-01
f5149172-07cd-468b-8222-16dbd9c24291,2023-11-30,2024-09-13
c3e6f5d3-81b8-4e92-aeb8-64e979be3f6d,2024-03-26,2024-10-10
a860109f-49d7-44d6-bb19-15e04bc15562,2023-12-14,2024-10-03
7502d614-0de8-4f19-b4f9-0e6f192f3d5a,2024-06-02,2024-08-13
27f42c3f-7358-4b6e-8cb3-f0517786eb65,2024-05-22,2024-10-27
9f882b9f-7e64-4b22-96a9-b5a1866a9be7,2024-06-30,2024-09-15
38b25bc4-c536-422d-991b-1c0839cf9abf,2024-01-05,2024-11-08
69fb4745-100f-45a5-b4a3-f074f8395f2b,2024-01-18,2024-09-14
a3a9b37a-f42c-44ed-bd57-2423a826ee2e,2024-04-07,2024-09-23
7502d614-0de8-4f19-b4f9-0e6f192f3d5a,2023-10-08,2024-08-06
29c6b5f1-b409-4dc3-884b-127c54d6a1c3,2023-12-25,2024-07-27
dc8f4a42-bf2d-4fc4-b7de-46c750e8c3ff,2023-11-11,2024-10-29
10da4299-6b0f-4861-8046-900d0cd63454,2023-11-27,2024-07-10
c902c0f7-7a06-4460-813f-f7bc4d121fbf,2023-12-20,2024-08-24
41b5b116-d66b-4f3e-bd30-d6a8b03ab31a,2024-01-02,2024-11-01
ea60790e-5b70-46d8-b98b-ea26b0bb196e,2023-12-24,2024-07-23
dc2df04d-af89-4532-a2de-64e19ee35881,2024-01-24,2024-08-27
0d15059d-21da-414f-a5eb-2f14dd06b73f,2023-11-20,2024-11-05
f38360a6-b3ef-47a8-843a-3d76a3510671,2024-01-22,2024-09-24
93944f71-0c9c-4a1f-93fd-5c7b4c5d1e3e,2024-05-04,2024-08-22
207c270f-1aa6-4855-a350-52602a784cc2,2024-06-25,2024-08-28
ebe10db0-e79b-4e28-a605-17cf2098b31e,2024-05-13,2024-11-08
4d41ff8f-d994-42fb-890b-0d46d43d4e89,2024-02-07,2024-10-01
1b1c21c8-1cc9-4993-9c59-8d1c1b9dd9b5,2024-02-12,2024-08-29
f5d8f42f-4656-4dcf-a9db-f25060710a0d,2024-03-17,2024-11-02
e395c91a-56e3-49f4-b0c1-676ec52acfc7,2024-01-17,2024-10-10
b2279b4d-33b2-4e2a-9c3b-8c38210728d1,2024-03-04,2024-11-01
0b89ac59-650f-40e0-b88d-9e4a22a32f01,2023-12-15,2024-07-13
